,Yr,Player,PlayerKey,Age,Tm,Pos,PosGroup,PositionGroup,G,GS,AV,AVperG,AVper16G,AdjAV,AdjAVperG,AdjAVper16G
43,2008,Marshawn Lynch,LyncMa00.htm,22,BUF,RB,Off - RB,Off - RB,15,15,9,0.6,9.6,9.0,0.6,9.6
42,2007,Marshawn Lynch,LyncMa00.htm,21,BUF,RB,Off - RB,Off - RB,13,13,7,0.54,8.64,7.0,0.54,8.64
46,2015,Robert Turbin,TurbRo00.htm,26,CLE,RB,Off - RB,Off - RB,3,0,0,0.0,0.0,0.0,0.0,0.0
47,2015,Robert Turbin,TurbRo00.htm,26,DAL,RB,Off - RB,Off - RB,7,0,1,0.14,2.24,1.0,0.14,2.24
48,2014,Dekoda Watson,WatsDe99.htm,26,DAL,LB,Def - LB,Def - LB,1,0,0,0.0,0.0,0.0,0.0,0.0
61,2016,Dekoda Watson,WatsDe99.htm,28,DEN,LB,Def - LB,Def - LB,16,0,1,0.06,0.96,0.87,0.05,0.8
53,2018,Al Woods,WoodAl99.htm,31,IND,LDT,Def - IDL,Def - DL,14,8,4,0.29,4.64,3.48,0.25,4.0
51,2018,Robert Turbin,TurbRo00.htm,29,IND,RB,Off - RB,Off - RB,2,0,0,0.0,0.0,0.0,0.0,0.0
52,2017,Al Woods,WoodAl99.htm,30,IND,NT,Def - IDL,Def - DL,16,16,6,0.38,6.08,5.22,0.33,5.28
50,2017,Robert Turbin,TurbRo00.htm,28,IND,RB,Off - RB,Off - RB,6,1,1,0.17,2.72,1.0,0.17,2.72
49,2016,Robert Turbin,TurbRo00.htm,27,IND,RB,Off - RB,Off - RB,15,0,3,0.2,3.2,3.0,0.2,3.2
59,2014,Dekoda Watson,WatsDe99.htm,26,JAX,LB,Def - LB,Def - LB,9,1,1,0.11,1.76,0.87,0.1,1.6
40,2018,Marshawn Lynch,LyncMa00.htm,32,LVR,RB,Off - RB,Off - RB,6,6,3,0.5,8.0,3.0,0.5,8.0
39,2017,Marshawn Lynch,LyncMa00.htm,31,LVR,RB,Off - RB,Off - RB,15,15,7,0.47,7.52,7.0,0.47,7.52
38,2016,Branden Jackson,JackBr04.htm,24,LVR,DE,Def - ED,Def - DL,3,0,0,0.0,0.0,0.0,0.0,0.0
60,2015,Dekoda Watson,WatsDe99.htm,27,NWE,LB,Def - LB,Def - LB,3,0,0,0.0,0.0,0.0,0.0,0.0
65,2013,Al Woods,WoodAl99.htm,26,PIT,DT,Def - IDL,Def - DL,16,2,2,0.12,1.92,1.74,0.11,1.76
64,2012,Al Woods,WoodAl99.htm,25,PIT,DT,Def - IDL,Def - DL,12,0,1,0.08,1.28,0.87,0.07,1.12
15,2019,Akeem King,KingAk00.htm,27,SEA,/CB,Def - DB,Def - DB,13,3,2,0.15,2.4,2.44,0.19,3.04
32,2019,Al Woods,WoodAl99.htm,32,SEA,DT/LDT,Def - IDL,Def - DL,14,5,3,0.21,3.36,2.61,0.19,3.04
13,2019,Branden Jackson,JackBr04.htm,27,SEA,DE,Def - ED,Def - DL,15,3,2,0.13,2.08,1.74,0.12,1.92
30,2019,Dekoda Watson,WatsDe99.htm,31,SEA,LB,Def - LB,Def - LB,1,0,0,0.0,0.0,0.0,0.0,0.0
9,2019,Jaron Brown,BrowJa03.htm,29,SEA,WR,Off - WR,Off - WR,14,4,2,0.14,2.24,2.0,0.14,2.24
10,2019,John Ursua,UrsuJo00.htm,25,SEA,WR,Off - WR,Off - WR,3,0,0,0.0,0.0,0.0,0.0,0.0
7,2019,Jordan Roos,RoosJo00.htm,26,SEA,OG,Off - IOL,Off - OL,7,0,1,0.14,2.24,1.0,0.14,2.24
5,2019,Justin Britt,BritJu00.htm,28,SEA,C,Off - IOL,Off - OL,8,8,4,0.5,8.0,4.0,0.5,8.0
22,2019,Marshawn Lynch,LyncMa00.htm,33,SEA,RB,Off - RB,Off - RB,1,0,0,0.0,0.0,0.0,0.0,0.0
26,2019,Robert Turbin,TurbRo00.htm,30,SEA,RB,Off - RB,Off - RB,1,0,0,0.0,0.0,0.0,0.0,0.0
29,2019,Tyrone Swoopes,SwooTy00.htm,25,SEA,TE,Off - TE,Off - TE,5,2,0,0.0,0.0,0.0,0.0,0.0
14,2018,Akeem King,KingAk00.htm,26,SEA,DB,Def - DB,Def - DB,16,1,1,0.06,0.96,1.22,0.08,1.28
12,2018,Branden Jackson,JackBr04.htm,26,SEA,DE,Def - ED,Def - DL,9,1,1,0.11,1.76,0.87,0.1,1.6
8,2018,Jaron Brown,BrowJa03.htm,28,SEA,WR,Off - WR,Off - WR,16,2,2,0.12,1.92,2.0,0.12,1.92
4,2018,Justin Britt,BritJu00.htm,27,SEA,C,Off - IOL,Off - OL,16,15,8,0.5,8.0,8.0,0.5,8.0
28,2018,Tyrone Swoopes,SwooTy00.htm,24,SEA,TE,Off - TE,Off - TE,1,1,0,0.0,0.0,0.0,0.0,0.0
11,2017,Branden Jackson,JackBr04.htm,25,SEA,DE,Def - ED,Def - DL,12,0,1,0.08,1.28,0.87,0.07,1.12
6,2017,Jordan Roos,RoosJo00.htm,24,SEA,OG,Off - IOL,Off - OL,7,0,1,0.14,2.24,1.0,0.14,2.24
3,2017,Justin Britt,BritJu00.htm,26,SEA,C,Off - IOL,Off - OL,16,16,7,0.44,7.04,7.0,0.44,7.04
27,2017,Tyrone Swoopes,SwooTy00.htm,23,SEA,TE,Off - TE,Off - TE,1,0,0,0.0,0.0,0.0,0.0,0.0
2,2016,Justin Britt,BritJu00.htm,25,SEA,C,Off - IOL,Off - OL,15,15,7,0.47,7.52,7.0,0.47,7.52
1,2015,Justin Britt,BritJu00.htm,24,SEA,LG,Off - IOL,Off - OL,16,16,9,0.56,8.96,9.0,0.56,8.96
21,2015,Marshawn Lynch,LyncMa00.htm,29,SEA,RB,Off - RB,Off - RB,7,6,4,0.57,9.12,4.0,0.57,9.12
0,2014,Justin Britt,BritJu00.htm,23,SEA,RT,Off - T,Off - OL,16,16,9,0.56,8.96,9.0,0.56,8.96
20,2014,Marshawn Lynch,LyncMa00.htm,28,SEA,RB,Off - RB,Off - RB,16,14,13,0.81,12.96,13.0,0.81,12.96
25,2014,Robert Turbin,TurbRo00.htm,25,SEA,RB,Off - RB,Off - RB,16,3,4,0.25,4.0,4.0,0.25,4.0
19,2013,Marshawn Lynch,LyncMa00.htm,27,SEA,RB,Off - RB,Off - RB,16,16,13,0.81,12.96,13.0,0.81,12.96
24,2013,Robert Turbin,TurbRo00.htm,24,SEA,RB,Off - RB,Off - RB,16,0,3,0.19,3.04,3.0,0.19,3.04
18,2012,Marshawn Lynch,LyncMa00.htm,26,SEA,RB,Off - RB,Off - RB,16,15,15,0.94,15.04,15.0,0.94,15.04
23,2012,Robert Turbin,TurbRo00.htm,23,SEA,RB,Off - RB,Off - RB,16,0,5,0.31,4.96,5.0,0.31,4.96
31,2011,Al Woods,WoodAl99.htm,24,SEA,DT,Def - IDL,Def - DL,2,0,0,0.0,0.0,0.0,0.0,0.0
17,2011,Marshawn Lynch,LyncMa00.htm,25,SEA,RB,Off - RB,Off - RB,15,15,10,0.67,10.72,10.0,0.67,10.72
16,2010,Marshawn Lynch,LyncMa00.htm,24,SEA,RB,Off - RB,Off - RB,12,11,5,0.42,6.72,5.0,0.42,6.72
63,2018,Dekoda Watson,WatsDe99.htm,30,SFO,LB,Def - LB,Def - LB,4,0,0,0.0,0.0,0.0,0.0,0.0
62,2017,Dekoda Watson,WatsDe99.htm,29,SFO,LB,Def - LB,Def - LB,14,0,1,0.07,1.12,0.87,0.06,0.96
57,2013,Dekoda Watson,WatsDe99.htm,25,TAM,LB,Def - LB,Def - LB,15,3,3,0.2,3.2,2.61,0.17,2.72
56,2012,Dekoda Watson,WatsDe99.htm,24,TAM,LB,Def - LB,Def - LB,16,0,2,0.12,1.92,1.74,0.11,1.76
55,2011,Dekoda Watson,WatsDe99.htm,23,TAM,LB,Def - LB,Def - LB,14,2,2,0.14,2.24,1.74,0.12,1.92
58,2010,Al Woods,WoodAl99.htm,23,TAM,DT,Def - IDL,Def - DL,9,0,1,0.11,1.76,0.87,0.1,1.6
54,2010,Dekoda Watson,WatsDe99.htm,22,TAM,LB,Def - LB,Def - LB,15,1,2,0.13,2.08,1.74,0.12,1.92
68,2016,Al Woods,WoodAl99.htm,29,TEN,NT,Def - IDL,Def - DL,12,7,4,0.33,5.28,3.48,0.29,4.64
67,2015,Al Woods,WoodAl99.htm,28,TEN,NT,Def - IDL,Def - DL,14,9,4,0.29,4.64,3.48,0.25,4.0
66,2014,Al Woods,WoodAl99.htm,27,TEN,DT,Def - IDL,Def - DL,16,1,2,0.12,1.92,1.74,0.11,1.76
53,2018,Jon Condo,CondJo20.htm,37,ATL,LB,Def - LB,Def - LB,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0
54,2015,Michael Person,PersMi00.htm,27,ATL,C,Off - IOL,Off - OL,14.0,14.0,6,0.43,6.88,6.0,0.43,6.88
68,2016,Garrison Sanborn,SanbGa00.htm,31,BUF,C,Off - IOL,Off - OL,16.0,0.0,2,0.12,1.92,2.0,0.12,1.92
60,2016,Marquise Goodwin,GoodMa00.htm,26,BUF,WR,Off - WR,Off - WR,15.0,9.0,4,0.27,4.32,4.0,0.27,4.32
67,2015,Garrison Sanborn,SanbGa00.htm,30,BUF,C,Off - IOL,Off - OL,16.0,0.0,2,0.12,1.92,2.0,0.12,1.92
59,2015,Marquise Goodwin,GoodMa00.htm,25,BUF,WR,Off - WR,Off - WR,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0
66,2014,Garrison Sanborn,SanbGa00.htm,29,BUF,C,Off - IOL,Off - OL,16.0,0.0,2,0.12,1.92,2.0,0.12,1.92
58,2014,Marquise Goodwin,GoodMa00.htm,24,BUF,WR,Off - WR,Off - WR,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0
65,2013,Garrison Sanborn,SanbGa00.htm,28,BUF,C,Off - IOL,Off - OL,16.0,0.0,2,0.12,1.92,2.0,0.12,1.92
57,2013,Marquise Goodwin,GoodMa00.htm,23,BUF,WR,Off - WR,Off - WR,12.0,1.0,2,0.17,2.72,2.0,0.17,2.72
64,2012,Garrison Sanborn,SanbGa00.htm,27,BUF,C,Off - IOL,Off - OL,16.0,0.0,2,0.12,1.92,2.0,0.12,1.92
63,2011,Garrison Sanborn,SanbGa00.htm,26,BUF,C,Off - IOL,Off - OL,16.0,0.0,2,0.12,1.92,2.0,0.12,1.92
62,2010,Garrison Sanborn,SanbGa00.htm,25,BUF,C,Off - IOL,Off - OL,16.0,0.0,2,0.12,1.92,2.0,0.12,1.92
61,2009,Garrison Sanborn,SanbGa00.htm,24,BUF,C,Off - IOL,Off - OL,16.0,0.0,2,0.12,1.92,2.0,0.12,1.92
41,2005,Jon Condo,CondJo20.htm,24,DAL,LB,Def - LB,Def - LB,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0
40,2017,Jeremiah Valoaga,ValoJe00.htm,23,DET,DE,Def - ED,Def - DL,9.0,0.0,1,0.11,1.76,0.87,0.1,1.6
72,2017,Michael Person,PersMi00.htm,29,IND,T,Off - T,Off - OL,12.0,4.0,2,0.17,2.72,2.0,0.17,2.72
71,2014,Michael Person,PersMi00.htm,26,LAR,T,Off - T,Off - OL,16.0,0.0,1,0.06,0.96,1.0,0.06,0.96
52,2017,Jon Condo,CondJo20.htm,36,LVR,LB,Def - LB,Def - LB,16.0,0.0,2,0.12,1.92,1.74,0.11,1.76
51,2016,Jon Condo,CondJo20.htm,35,LVR,LB,Def - LB,Def - LB,16.0,0.0,2,0.12,1.92,1.74,0.11,1.76
50,2015,Jon Condo,CondJo20.htm,34,LVR,LB,Def - LB,Def - LB,13.0,0.0,2,0.15,2.4,1.74,0.13,2.08
49,2014,Jon Condo,CondJo20.htm,33,LVR,LB,Def - LB,Def - LB,16.0,0.0,2,0.12,1.92,1.74,0.11,1.76
48,2013,Jon Condo,CondJo20.htm,32,LVR,LB,Def - LB,Def - LB,16.0,0.0,2,0.12,1.92,1.74,0.11,1.76
47,2012,Jon Condo,CondJo20.htm,31,LVR,LB,Def - LB,Def - LB,16.0,0.0,2,0.12,1.92,1.74,0.11,1.76
46,2011,Jon Condo,CondJo20.htm,30,LVR,LB,Def - LB,Def - LB,16.0,0.0,3,0.19,3.04,2.61,0.16,2.56
45,2010,Jon Condo,CondJo20.htm,29,LVR,LB,Def - LB,Def - LB,16.0,0.0,2,0.12,1.92,1.74,0.11,1.76
44,2009,Jon Condo,CondJo20.htm,28,LVR,LB,Def - LB,Def - LB,16.0,0.0,4,0.25,4.0,3.48,0.22,3.52
43,2008,Jon Condo,CondJo20.htm,27,LVR,LB,Def - LB,Def - LB,16.0,0.0,2,0.12,1.92,1.74,0.11,1.76
42,2007,Jon Condo,CondJo20.htm,26,LVR,LB,Def - LB,Def - LB,16.0,0.0,2,0.12,1.92,1.74,0.11,1.76
56,2015,Antone Exum,ExumAn00.htm,24,MIN,CB,Def - DB,Def - DB,12.0,2.0,2,0.17,2.72,2.44,0.2,3.2
55,2014,Antone Exum,ExumAn00.htm,23,MIN,CB,Def - DB,Def - DB,14.0,0.0,1,0.07,1.12,1.22,0.09,1.44
76,2017,Weston Richburg,RichWe00.htm,26,NYG,C,Off - IOL,Off - OL,4.0,4.0,1,0.25,4.0,1.0,0.25,4.0
75,2016,Weston Richburg,RichWe00.htm,25,NYG,C,Off - IOL,Off - OL,16.0,16.0,6,0.38,6.08,6.0,0.38,6.08
74,2015,Weston Richburg,RichWe00.htm,24,NYG,C,Off - IOL,Off - OL,15.0,15.0,8,0.53,8.48,8.0,0.53,8.48
73,2014,Weston Richburg,RichWe00.htm,23,NYG,LG,Off - IOL,Off - OL,16.0,15.0,8,0.5,8.0,8.0,0.5,8.0
70,2013,Michael Person,PersMi00.htm,25,SEA,T,Off - T,Off - OL,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0
69,2012,Michael Person,PersMi00.htm,24,SEA,T,Off - T,Off - OL,,,0,,,0.0,,
15,2019,Antone Exum,ExumAn00.htm,28,SFO,CB,Def - DB,Def - DB,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0
12,2019,Garrett Celek,CeleGa00.htm,31,SFO,/TE,Off - TE,Off - TE,5.0,1.0,0,0.0,0.0,0.0,0.0,0.0
37,2019,Garrison Sanborn,SanbGa00.htm,34,SFO,C,Off - IOL,Off - OL,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4,2019,Jeremiah Valoaga,ValoJe00.htm,25,SFO,DE,Def - ED,Def - DL,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0
32,2019,Joe Staley,StalJo20.htm,35,SFO,LT,Off - T,Off - OL,7.0,7.0,4,0.57,9.12,4.0,0.57,9.12
13,2019,Jon Condo,CondJo20.htm,38,SFO,LB,Def - LB,Def - LB,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0
39,2019,Jullian Taylor,TaylJu00.htm,24,SFO,DT,Def - IDL,Def - DL,6.0,0.0,1,0.17,2.72,0.87,0.14,2.24
19,2019,Marquise Goodwin,GoodMa00.htm,29,SFO,WR,Off - WR,Off - WR,9.0,6.0,2,0.22,3.52,2.0,0.22,3.52
34,2019,Michael Person,PersMi00.htm,31,SFO,G/RG,Off - IOL,Off - OL,14.0,14.0,8,0.57,9.12,8.0,0.57,9.12
3,2019,Ronald Blair,BlaiRo00.htm,26,SFO,DE,Def - ED,Def - DL,9.0,0.0,2,0.22,3.52,1.74,0.19,3.04
36,2019,Weston Richburg,RichWe00.htm,28,SFO,C,Off - IOL,Off - OL,13.0,13.0,7,0.54,8.64,7.0,0.54,8.64
16,2018,Antone Exum,ExumAn00.htm,27,SFO,FS,Def - S,Def - DB,15.0,7.0,3,0.2,3.2,3.66,0.24,3.84
11,2018,Garrett Celek,CeleGa00.htm,30,SFO,TE,Off - TE,Off - TE,15.0,1.0,1,0.07,1.12,1.0,0.07,1.12
31,2018,Joe Staley,StalJo20.htm,34,SFO,LT,Off - T,Off - OL,16.0,16.0,6,0.38,6.08,6.0,0.38,6.08
38,2018,Jullian Taylor,TaylJu00.htm,23,SFO,DT,Def - IDL,Def - DL,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0
18,2018,Marquise Goodwin,GoodMa00.htm,28,SFO,WR,Off - WR,Off - WR,11.0,8.0,3,0.27,4.32,3.0,0.27,4.32
33,2018,Michael Person,PersMi00.htm,30,SFO,RG,Off - IOL,Off - OL,16.0,16.0,6,0.38,6.08,6.0,0.38,6.08
2,2018,Ronald Blair,BlaiRo00.htm,25,SFO,DE,Def - ED,Def - DL,16.0,0.0,2,0.12,1.92,1.74,0.11,1.76
35,2018,Weston Richburg,RichWe00.htm,27,SFO,C,Off - IOL,Off - OL,15.0,15.0,6,0.4,6.4,6.0,0.4,6.4
14,2017,Antone Exum,ExumAn00.htm,26,SFO,CB,Def - DB,Def - DB,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0
10,2017,Garrett Celek,CeleGa00.htm,29,SFO,TE,Off - TE,Off - TE,16.0,13.0,3,0.19,3.04,3.0,0.19,3.04
30,2017,Joe Staley,StalJo20.htm,33,SFO,LT,Off - T,Off - OL,15.0,15.0,10,0.67,10.72,10.0,0.67,10.72
17,2017,Marquise Goodwin,GoodMa00.htm,27,SFO,WR,Off - WR,Off - WR,16.0,16.0,8,0.5,8.0,8.0,0.5,8.0
1,2017,Ronald Blair,BlaiRo00.htm,24,SFO,DE,Def - ED,Def - DL,6.0,2.0,1,0.17,2.72,0.87,0.14,2.24
9,2016,Garrett Celek,CeleGa00.htm,28,SFO,TE,Off - TE,Off - TE,16.0,6.0,3,0.19,3.04,3.0,0.19,3.04
29,2016,Joe Staley,StalJo20.htm,32,SFO,LT,Off - T,Off - OL,13.0,13.0,5,0.38,6.08,5.0,0.38,6.08
0,2016,Ronald Blair,BlaiRo00.htm,23,SFO,DE,Def - ED,Def - DL,16.0,0.0,1,0.06,0.96,0.87,0.05,0.8
8,2015,Garrett Celek,CeleGa00.htm,27,SFO,TE,Off - TE,Off - TE,11.0,8.0,1,0.09,1.44,1.0,0.09,1.44
28,2015,Joe Staley,StalJo20.htm,31,SFO,LT,Off - T,Off - OL,16.0,16.0,8,0.5,8.0,8.0,0.5,8.0
7,2014,Garrett Celek,CeleGa00.htm,26,SFO,TE,Off - TE,Off - TE,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0
27,2014,Joe Staley,StalJo20.htm,30,SFO,LT,Off - T,Off - OL,16.0,16.0,10,0.62,9.92,10.0,0.62,9.92
6,2013,Garrett Celek,CeleGa00.htm,25,SFO,TE,Off - TE,Off - TE,12.0,1.0,0,0.0,0.0,0.0,0.0,0.0
26,2013,Joe Staley,StalJo20.htm,29,SFO,LT,Off - T,Off - OL,16.0,16.0,13,0.81,12.96,13.0,0.81,12.96
5,2012,Garrett Celek,CeleGa00.htm,24,SFO,TE,Off - TE,Off - TE,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0
25,2012,Joe Staley,StalJo20.htm,28,SFO,LT,Off - T,Off - OL,16.0,16.0,13,0.81,12.96,13.0,0.81,12.96
24,2011,Joe Staley,StalJo20.htm,27,SFO,LT,Off - T,Off - OL,16.0,16.0,13,0.81,12.96,13.0,0.81,12.96
23,2010,Joe Staley,StalJo20.htm,26,SFO,LT,Off - T,Off - OL,9.0,9.0,4,0.44,7.04,4.0,0.44,7.04
22,2009,Joe Staley,StalJo20.htm,25,SFO,LT,Off - T,Off - OL,9.0,9.0,4,0.44,7.04,4.0,0.44,7.04
21,2008,Joe Staley,StalJo20.htm,24,SFO,LT,Off - T,Off - OL,16.0,16.0,8,0.5,8.0,8.0,0.5,8.0
20,2007,Joe Staley,StalJo20.htm,23,SFO,RT,Off - T,Off - OL,16.0,16.0,5,0.31,4.96,5.0,0.31,4.96
78,2018,Garrison Sanborn,SanbGa00.htm,33,TAM,C,Off - IOL,Off - OL,16.0,0.0,2,0.12,1.92,2.0,0.12,1.92
77,2017,Garrison Sanborn,SanbGa00.htm,32,TAM,C,Off - IOL,Off - OL,16.0,0.0,2,0.12,1.92,2.0,0.12,1.92
8,2018,T.J. Logan,LogaT.00.htm,24,ARI,RB,Off - RB,Off - RB,10,0,0,0.0,0.0,0.0,0.0,0.0
7,2017,Earl Watford,WatfEa00.htm,27,ARI,RG,Off - IOL,Off - OL,10,9,4,0.4,6.4,4.0,0.4,6.4
6,2016,Earl Watford,WatfEa00.htm,26,ARI,RG,Off - IOL,Off - OL,15,10,5,0.33,5.28,5.0,0.33,5.28
5,2015,Earl Watford,WatfEa00.htm,25,ARI,OG,Off - IOL,Off - OL,8,2,2,0.25,4.0,2.0,0.25,4.0
4,2014,Earl Watford,WatfEa00.htm,24,ARI,OG,Off - IOL,Off - OL,10,0,1,0.1,1.6,1.0,0.1,1.6
3,2014,Sam Acho,AchoSa00.htm,26,ARI,ROLB,Def - LB,Def - LB,16,4,4,0.25,4.0,3.48,0.22,3.52
2,2013,Sam Acho,AchoSa00.htm,25,ARI,ROLB,Def - LB,Def - LB,3,2,1,0.33,5.28,0.87,0.29,4.64
1,2012,Sam Acho,AchoSa00.htm,24,ARI,LOLB,Def - LB,Def - LB,16,16,9,0.56,8.96,7.83,0.49,7.84
0,2011,Sam Acho,AchoSa00.htm,23,ARI,LOLB,Def - LB,Def - LB,16,10,6,0.38,6.08,5.22,0.33,5.28
41,2014,Darian Stewart,StewDa00.htm,26,BAL,FS,Def - S,Def - DB,16,14,5,0.31,4.96,6.1,0.38,6.08
12,2018,Sam Acho,AchoSa00.htm,30,CHI,ROLB,Def - LB,Def - LB,4,0,0,0.0,0.0,0.0,0.0,0.0
11,2017,Sam Acho,AchoSa00.htm,29,CHI,LOLB,Def - LB,Def - LB,16,12,6,0.38,6.08,5.22,0.33,5.28
10,2016,Sam Acho,AchoSa00.htm,28,CHI,LOLB,Def - LB,Def - LB,16,6,3,0.19,3.04,2.61,0.16,2.56
9,2015,Sam Acho,AchoSa00.htm,27,CHI,LOLB,Def - LB,Def - LB,15,7,4,0.27,4.32,3.48,0.23,3.68
36,2018,Earl Watford,WatfEa00.htm,28,CLE,OG,Off - IOL,Off - OL,13,0,1,0.08,1.28,1.0,0.08,1.28
45,2018,Darian Stewart,StewDa00.htm,30,DEN,SS,Def - S,Def - DB,14,14,7,0.5,8.0,8.54,0.61,9.76
44,2017,Darian Stewart,StewDa00.htm,29,DEN,FS,Def - S,Def - DB,16,15,6,0.38,6.08,7.32,0.46,7.36
43,2016,Darian Stewart,StewDa00.htm,28,DEN,FS,Def - S,Def - DB,16,16,9,0.56,8.96,10.98,0.69,11.04
42,2015,Darian Stewart,StewDa00.htm,27,DEN,FS,Def - S,Def - DB,15,13,6,0.4,6.4,7.32,0.49,7.84
40,2013,Darian Stewart,StewDa00.htm,25,LAR,SS,Def - S,Def - DB,13,6,3,0.23,3.68,3.66,0.28,4.48
38,2012,Darian Stewart,StewDa00.htm,24,LAR,DB,Def - DB,Def - DB,12,0,1,0.08,1.28,1.22,0.1,1.6
39,2011,Darian Stewart,StewDa00.htm,23,LAR,SS,Def - S,Def - DB,15,13,6,0.4,6.4,7.32,0.49,7.84
37,2010,Darian Stewart,StewDa00.htm,22,LAR,DB,Def - DB,Def - DB,13,0,1,0.08,1.28,1.22,0.09,1.44
35,2017,Beau Allen,AlleBe00.htm,26,PHI,DT,Def - IDL,Def - DL,15,3,3,0.2,3.2,2.61,0.17,2.72
34,2016,Beau Allen,AlleBe00.htm,25,PHI,DT,Def - IDL,Def - DL,16,3,3,0.19,3.04,2.61,0.16,2.56
33,2015,Beau Allen,AlleBe00.htm,24,PHI,DT,Def - IDL,Def - DL,16,2,2,0.12,1.92,1.74,0.11,1.76
32,2014,Beau Allen,AlleBe00.htm,23,PHI,DT,Def - IDL,Def - DL,16,0,1,0.06,0.96,0.87,0.05,0.8
16,2019,Beau Allen,AlleBe00.htm,28,TAM,DT,Def - IDL,Def - DL,13,0,1,0.08,1.28,0.87,0.07,1.12
29,2019,Bobo Wilson,WilsJe00.htm,24,TAM,WR,Off - WR,Off - WR,6,1,0,0.0,0.0,0.0,0.0,0.0
19,2019,Caleb Benenoch,BeneCa00.htm,25,TAM,OT,Off - T,Off - OL,1,0,0,0.0,0.0,0.0,0.0,0.0
25,2019,Codey McElroy,McElCo00.htm,27,TAM,WR,Off - WR,Off - WR,1,0,0,0.0,0.0,0.0,0.0,0.0
31,2019,Darian Stewart,StewDa00.htm,31,TAM,/FS,Def - S,Def - DB,13,1,1,0.08,1.28,1.22,0.09,1.44
21,2019,Earl Watford,WatfEa00.htm,29,TAM,/G,Off - IOL,Off - OL,15,4,3,0.2,3.2,3.0,0.2,3.2
24,2019,Ishmael Hyman,HymaIs00.htm,24,TAM,WR,Off - WR,Off - WR,2,1,0,0.0,0.0,0.0,0.0,0.0
22,2019,John Franklin,FranJo04.htm,25,TAM,DB,Def - DB,Def - DB,1,0,0,0.0,0.0,0.0,0.0,0.0
14,2019,Kahzin Daniels,DaniKa00.htm,24,TAM,LB,Def - LB,Def - LB,2,0,0,0.0,0.0,0.0,0.0,0.0
23,2019,Ryan Griffin,GrifRy01.htm,30,TAM,QB,Off - QB,Off - QB,2,0,0,0.0,0.0,0.0,0.0,0.0
13,2019,Sam Acho,AchoSa00.htm,31,TAM,ROLB,Def - LB,Def - LB,8,0,1,0.12,1.92,0.87,0.11,1.76
26,2019,Spencer Schnell,SchnSp00.htm,25,TAM,WR,Off - WR,Off - WR,1,0,0,0.0,0.0,0.0,0.0,0.0
30,2019,T.J. Logan,LogaT.00.htm,25,TAM,RB,Off - RB,Off - RB,12,0,0,0.0,0.0,0.0,0.0,0.0
15,2018,Beau Allen,AlleBe00.htm,27,TAM,RDT,Def - IDL,Def - DL,14,8,4,0.29,4.64,3.48,0.25,4.0
28,2018,Bobo Wilson,WilsJe00.htm,23,TAM,WR,Off - WR,Off - WR,5,0,0,0.0,0.0,0.0,0.0,0.0
20,2018,Caleb Benenoch,BeneCa00.htm,24,TAM,RG,Off - IOL,Off - OL,16,16,8,0.5,8.0,8.0,0.5,8.0
27,2017,Bobo Wilson,WilsJe00.htm,22,TAM,WR,Off - WR,Off - WR,3,1,0,0.0,0.0,0.0,0.0,0.0
18,2017,Caleb Benenoch,BeneCa00.htm,23,TAM,RT,Off - T,Off - OL,13,5,3,0.23,3.68,3.0,0.23,3.68
17,2016,Caleb Benenoch,BeneCa00.htm,22,TAM,OT,Off - T,Off - OL,5,1,1,0.2,3.2,1.0,0.2,3.2
28,2018,Greg Joseph,JoseGr00.htm,24,CLE,K,ST,ST,14,0.0,2,0.14,2.24,2.0,0.14,2.24
27,2015,Darius Jennings,JennDa00.htm,23,CLE,WR,Off - WR,Off - WR,4,1.0,1,0.25,4.0,1.0,0.25,4.0
56,2013,Wesley Woodyard,WoodWe20.htm,27,DEN,LILB,Def - LB,Def - LB,14,10.0,5,0.36,5.76,4.35,0.31,4.96
55,2012,Wesley Woodyard,WoodWe20.htm,26,DEN,ROLB,Def - LB,Def - LB,15,14.0,9,0.6,9.6,7.83,0.52,8.32
54,2011,Wesley Woodyard,WoodWe20.htm,25,DEN,ROLB,Def - LB,Def - LB,15,7.0,4,0.27,4.32,3.48,0.23,3.68
53,2010,Wesley Woodyard,WoodWe20.htm,24,DEN,MLB,Def - LB,Def - LB,11,3.0,2,0.18,2.88,1.74,0.16,2.56
52,2009,Wesley Woodyard,WoodWe20.htm,23,DEN,MLB,Def - LB,Def - LB,16,0.0,2,0.12,1.92,1.74,0.11,1.76
51,2008,Wesley Woodyard,WoodWe20.htm,22,DEN,RLB,Def - LB,Def - LB,16,6.0,2,0.12,1.92,1.74,0.11,1.76
