Yr,Tm,FullTm,W,L,T,WinPct,PF,PA,SoS,DVOA,DVOARank,OffDVOA,OffRank,DefDVOA,DefRank,STDVOA,STRank,PriorYrDVOA,Playoff,SB,scraped,url
2012,ATL,Atlanta Falcons,13,3,0,81.25,419,299,-1.1,9.1,10.0,6.1,12.0,-2.9,12.0,0.1,16.0,15.5,DW,,0,https://www.pro-football-reference.com/teams/atl/2012_roster.htm
2012,BAL,Baltimore Ravens,10,6,0,62.5,398,344,-0.5,9.8,8.0,3.0,13.0,2.2,19.0,9.0,1.0,17.2,DW,1.0,0,https://www.pro-football-reference.com/teams/rav/2012_roster.htm
2012,BUF,Buffalo Bills,6,10,0,37.5,344,435,-1.0,-12.2,23.0,-4.3,20.0,10.6,27.0,2.7,9.0,-8.2,,,0,https://www.pro-football-reference.com/teams/buf/2012_roster.htm
2012,CAR,Carolina Panthers,7,9,0,43.75,357,363,1.2,5.5,13.0,7.1,10.0,-3.1,11.0,-4.8,29.0,-2.4,,,0,https://www.pro-football-reference.com/teams/car/2012_roster.htm
2012,CHI,Chicago Bears,10,6,0,62.5,375,277,0.8,20.5,6.0,-10.9,26.0,-26.8,1.0,4.7,6.0,1.8,,,0,https://www.pro-football-reference.com/teams/chi/2012_roster.htm
2012,CIN,Cincinnati Bengals,10,6,0,62.5,391,320,-2.4,6.1,12.0,-1.8,17.0,-3.8,10.0,4.1,7.0,0.5,WC,,0,https://www.pro-football-reference.com/teams/cin/2012_roster.htm
2012,CLE,Cleveland Browns,5,11,0,31.25,302,368,-1.2,-13.5,24.0,-15.1,27.0,4.5,22.0,6.1,2.0,-12.9,,,0,https://www.pro-football-reference.com/teams/cle/2012_roster.htm
2012,DAL,Dallas Cowboys,8,8,0,50.0,376,400,1.8,-0.4,17.0,6.1,11.0,6.7,23.0,0.2,15.0,4.4,,,0,https://www.pro-football-reference.com/teams/dal/2012_roster.htm
2012,DEN,Denver Broncos,13,3,0,81.25,481,289,-1.9,36.6,2.0,22.1,2.0,-13.8,5.0,0.7,13.0,-11.0,DW,,0,https://www.pro-football-reference.com/teams/den/2012_roster.htm
2012,DET,Detroit Lions,4,12,0,25.0,372,437,1.8,0.2,16.0,12.3,8.0,7.0,24.0,-5.1,30.0,11.6,,,0,https://www.pro-football-reference.com/teams/det/2012_roster.htm
2012,GNB,Green Bay Packers,11,5,0,68.75,433,336,1.2,26.6,5.0,19.5,3.0,-7.3,8.0,-0.2,18.0,28.3,DW,,0,https://www.pro-football-reference.com/teams/gnb/2012_roster.htm
2012,HOU,Houston Texans,12,4,0,75.0,416,331,-1.8,6.6,11.0,0.1,16.0,-14.2,3.0,-7.7,32.0,19.4,DW,,0,https://www.pro-football-reference.com/teams/htx/2012_roster.htm
2012,IND,Indianapolis Colts,11,5,0,68.75,357,387,-2.8,-16.0,25.0,-2.9,18.0,14.0,31.0,0.9,12.0,-32.0,WC,,0,https://www.pro-football-reference.com/teams/clt/2012_roster.htm
2012,JAX,Jacksonville Jaguars,2,14,0,12.5,255,444,-1.1,-33.0,31.0,-18.3,28.0,11.7,28.0,-3.0,25.0,-16.6,,,0,https://www.pro-football-reference.com/teams/jax/2012_roster.htm
2012,KAN,Kansas City Chiefs,2,14,0,12.5,211,425,-0.6,-40.4,32.0,-25.1,31.0,13.2,30.0,-2.1,22.0,-15.7,,,0,https://www.pro-football-reference.com/teams/kan/2012_roster.htm
2012,LAC,San Diego Chargers,7,9,0,43.75,350,350,-2.3,-9.1,22.0,-10.1,24.0,2.0,18.0,3.0,8.0,0.6,,,0,https://www.pro-football-reference.com/teams/sdg/2012_roster.htm
2012,LAR,St. Louis Rams,7,8,1,46.875,299,348,3.4,1.1,15.0,-4.7,21.0,-9.2,7.0,-3.4,26.0,-35.5,,,0,https://www.pro-football-reference.com/teams/ram/2012_roster.htm
2012,LVR,Oakland Raiders,4,12,0,25.0,290,443,-1.3,-27.8,29.0,-9.6,23.0,12.5,29.0,-5.8,31.0,-6.8,,,0,https://www.pro-football-reference.com/teams/rai/2012_roster.htm
2012,MIA,Miami Dolphins,7,9,0,43.75,288,317,-0.8,-7.3,21.0,-8.4,22.0,-0.6,14.0,0.4,14.0,-0.4,,,0,https://www.pro-football-reference.com/teams/mia/2012_roster.htm
2012,MIN,Minnesota Vikings,10,6,0,62.5,379,348,1.4,2.0,14.0,0.3,15.0,3.1,21.0,4.7,5.0,-21.2,WC,,0,https://www.pro-football-reference.com/teams/min/2012_roster.htm
2012,NOR,New Orleans Saints,7,9,0,43.75,461,454,1.0,-5.2,19.0,11.9,9.0,14.8,32.0,-2.3,23.0,23.3,,,0,https://www.pro-football-reference.com/teams/nor/2012_roster.htm
2012,NWE,New England Patriots,12,4,0,75.0,557,331,-1.4,34.9,3.0,30.8,1.0,1.3,15.0,5.5,4.0,22.5,DW,,0,https://www.pro-football-reference.com/teams/nwe/2012_roster.htm
2012,NYG,New York Giants,9,7,0,56.25,429,344,0.9,13.5,7.0,12.9,7.0,1.4,16.0,2.0,10.0,9.0,,,0,https://www.pro-football-reference.com/teams/nyg/2012_roster.htm
2012,NYJ,New York Jets,6,10,0,37.5,281,375,0.0,-17.9,27.0,-20.6,30.0,-4.2,9.0,-1.5,21.0,14.2,,,0,https://www.pro-football-reference.com/teams/nyj/2012_roster.htm
2012,PHI,Philadelphia Eagles,4,12,0,25.0,280,444,1.4,-22.7,28.0,-10.8,25.0,9.4,26.0,-2.6,24.0,14.1,,,0,https://www.pro-football-reference.com/teams/phi/2012_roster.htm
2012,PIT,Pittsburgh Steelers,8,8,0,50.0,336,314,-2.0,-1.0,18.0,-3.8,19.0,-2.9,13.0,-0.1,17.0,23.7,,,0,https://www.pro-football-reference.com/teams/pit/2012_roster.htm
2012,SEA,Seattle Seahawks,11,5,0,68.75,412,245,1.8,38.3,1.0,18.5,4.0,-14.1,4.0,5.7,3.0,-0.7,WC,,0,https://www.pro-football-reference.com/teams/sea/2012_roster.htm
2012,SFO,San Francisco 49ers,11,4,1,71.875,397,273,2.5,29.9,4.0,17.0,5.0,-14.3,2.0,-1.5,20.0,19.0,DW,,0,https://www.pro-football-reference.com/teams/sfo/2012_roster.htm
2012,TAM,Tampa Bay Buccaneers,7,9,0,43.75,389,394,0.3,-6.6,20.0,0.6,14.0,3.0,20.0,-4.3,28.0,-25.0,,,0,https://www.pro-football-reference.com/teams/tam/2012_roster.htm
2012,TEN,Tennessee Titans,6,10,0,37.5,330,471,-1.2,-29.3,30.0,-20.5,29.0,7.4,25.0,-1.4,19.0,7.2,,,0,https://www.pro-football-reference.com/teams/oti/2012_roster.htm
2012,WAS,Washington Redskins,10,6,0,62.5,436,388,0.4,9.6,9.0,15.3,6.0,1.8,17.0,-4.0,27.0,-5.9,DW,,0,https://www.pro-football-reference.com/teams/was/2012_roster.htm
2011,ARI,Arizona Cardinals,8,8,0,50.0,312,348,0.0,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/crd/2011_roster.htm
2011,ATL,Atlanta Falcons,10,6,0,62.5,402,350,0.3,,,,,,,,,,WC,,0,https://www.pro-football-reference.com/teams/atl/2011_roster.htm
2011,BAL,Baltimore Ravens,12,4,0,75.0,378,266,-0.9,,,,,,,,,,DW,,0,https://www.pro-football-reference.com/teams/rav/2011_roster.htm
2011,BUF,Buffalo Bills,6,10,0,37.5,372,434,0.5,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/buf/2011_roster.htm
2011,CAR,Carolina Panthers,6,10,0,37.5,406,429,0.1,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/car/2011_roster.htm
2011,CHI,Chicago Bears,8,8,0,50.0,353,341,0.9,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/chi/2011_roster.htm
2011,CIN,Cincinnati Bengals,9,7,0,56.25,344,323,-0.9,,,,,,,,,,WC,,0,https://www.pro-football-reference.com/teams/cin/2011_roster.htm
2011,CLE,Cleveland Browns,4,12,0,25.0,218,307,0.2,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/cle/2011_roster.htm
2011,DAL,Dallas Cowboys,8,8,0,50.0,369,347,0.3,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/dal/2011_roster.htm
2011,DEN,Denver Broncos,8,8,0,50.0,309,390,-0.2,,,,,,,,,,DW,,0,https://www.pro-football-reference.com/teams/den/2011_roster.htm
2011,DET,Detroit Lions,10,6,0,62.5,474,387,0.6,,,,,,,,,,WC,,0,https://www.pro-football-reference.com/teams/det/2011_roster.htm
2011,GNB,Green Bay Packers,15,1,0,93.75,560,359,-1.2,,,,,,,,,,DW,,0,https://www.pro-football-reference.com/teams/gnb/2011_roster.htm
2011,HOU,Houston Texans,10,6,0,62.5,381,278,-1.9,,,,,,,,,,DW,,0,https://www.pro-football-reference.com/teams/htx/2011_roster.htm
2011,IND,Indianapolis Colts,2,14,0,12.5,243,430,0.4,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/clt/2011_roster.htm
2011,JAX,Jacksonville Jaguars,5,11,0,31.25,243,329,-0.3,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/jax/2011_roster.htm
2011,KAN,Kansas City Chiefs,7,9,0,43.75,212,338,-0.2,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/kan/2011_roster.htm
2011,LAC,San Diego Chargers,8,8,0,50.0,406,377,-0.9,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/sdg/2011_roster.htm
2011,LAR,St. Louis Rams,2,14,0,12.5,193,407,2.9,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/ram/2011_roster.htm
2011,LVR,Oakland Raiders,8,8,0,50.0,359,433,-0.3,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/rai/2011_roster.htm
2011,MIA,Miami Dolphins,6,10,0,37.5,329,313,-0.1,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/mia/2011_roster.htm
2011,MIN,Minnesota Vikings,3,13,0,18.75,340,449,1.1,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/min/2011_roster.htm
2011,NOR,New Orleans Saints,13,3,0,81.25,547,339,-1.6,,,,,,,,,,DW,,0,https://www.pro-football-reference.com/teams/nor/2011_roster.htm
2011,NWE,New England Patriots,13,3,0,81.25,513,342,-1.4,,,,,,,,,,DW,,0,https://www.pro-football-reference.com/teams/nwe/2011_roster.htm
2011,NYG,New York Giants,9,7,0,56.25,394,400,2.0,,,,,,,,,,DW,1.0,0,https://www.pro-football-reference.com/teams/nyg/2011_roster.htm
2011,NYJ,New York Jets,8,8,0,50.0,377,363,0.0,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/nyj/2011_roster.htm
2011,PHI,Philadelphia Eagles,8,8,0,50.0,396,328,0.5,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/phi/2011_roster.htm
2011,PIT,Pittsburgh Steelers,12,4,0,75.0,325,227,-0.8,,,,,,,,,,WC,,0,https://www.pro-football-reference.com/teams/pit/2011_roster.htm
2011,SEA,Seattle Seahawks,7,9,0,43.75,321,315,0.4,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/sea/2011_roster.htm
2011,SFO,San Francisco 49ers,13,3,0,81.25,380,229,-1.1,,,,,,,,,,DW,,0,https://www.pro-football-reference.com/teams/sfo/2011_roster.htm
2011,TAM,Tampa Bay Buccaneers,4,12,0,25.0,287,494,2.3,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/tam/2011_roster.htm
2011,TEN,Tennessee Titans,9,7,0,56.25,325,317,-1.5,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/oti/2011_roster.htm
2011,WAS,Washington Redskins,5,11,0,31.25,288,367,0.8,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/was/2011_roster.htm
2010,ARI,Arizona Cardinals,5,11,0,31.25,289,434,-3.6,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/crd/2010_roster.htm
2010,ATL,Atlanta Falcons,13,3,0,81.25,414,288,-1.8,,,,,,,,,,DW,,0,https://www.pro-football-reference.com/teams/atl/2010_roster.htm
2010,BAL,Baltimore Ravens,12,4,0,75.0,357,270,1.0,,,,,,,,,,WC,,0,https://www.pro-football-reference.com/teams/rav/2010_roster.htm
2010,BUF,Buffalo Bills,4,12,0,25.0,283,425,4.3,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/buf/2010_roster.htm
2010,CAR,Carolina Panthers,2,14,0,12.5,196,408,0.1,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/car/2010_roster.htm
2010,CHI,Chicago Bears,11,5,0,68.75,334,286,1.1,,,,,,,,,,DW,,0,https://www.pro-football-reference.com/teams/chi/2010_roster.htm
2010,CIN,Cincinnati Bengals,4,12,0,25.0,322,395,3.1,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/cin/2010_roster.htm
2010,CLE,Cleveland Browns,5,11,0,31.25,271,332,2.3,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/cle/2010_roster.htm
2010,DAL,Dallas Cowboys,6,10,0,37.5,394,436,0.5,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/dal/2010_roster.htm
2010,DEN,Denver Broncos,4,12,0,25.0,344,471,-1.0,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/den/2010_roster.htm
2010,DET,Detroit Lions,6,10,0,37.5,362,369,2.3,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/det/2010_roster.htm
2010,GNB,Green Bay Packers,10,6,0,62.5,388,240,1.7,,,,,,,,,,WC,1.0,0,https://www.pro-football-reference.com/teams/gnb/2010_roster.htm
2010,HOU,Houston Texans,6,10,0,37.5,390,427,0.5,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/htx/2010_roster.htm
2010,IND,Indianapolis Colts,10,6,0,62.5,435,388,-0.1,,,,,,,,,,DW,,0,https://www.pro-football-reference.com/teams/clt/2010_roster.htm
2010,JAX,Jacksonville Jaguars,8,8,0,50.0,353,419,-0.4,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/jax/2010_roster.htm
2010,KAN,Kansas City Chiefs,10,6,0,62.5,366,326,-3.2,,,,,,,,,,DW,,0,https://www.pro-football-reference.com/teams/kan/2010_roster.htm
2010,LAC,San Diego Chargers,9,7,0,56.25,441,322,-2.6,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/sdg/2010_roster.htm
2010,LAR,St. Louis Rams,7,9,0,43.75,289,328,-4.2,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/ram/2010_roster.htm
2010,LVR,Oakland Raiders,8,8,0,50.0,410,371,-2.3,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/rai/2010_roster.htm
2010,MIA,Miami Dolphins,7,9,0,43.75,273,333,4.1,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/mia/2010_roster.htm
2010,MIN,Minnesota Vikings,6,10,0,37.5,281,348,2.6,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/min/2010_roster.htm
2010,NOR,New Orleans Saints,11,5,0,68.75,384,307,-2.5,,,,,,,,,,WC,,0,https://www.pro-football-reference.com/teams/nor/2010_roster.htm
2010,NWE,New England Patriots,14,2,0,87.5,518,313,2.6,,,,,,,,,,DW,,0,https://www.pro-football-reference.com/teams/nwe/2010_roster.htm
2010,NYG,New York Giants,10,6,0,62.5,394,347,-0.8,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/nyg/2010_roster.htm
2010,NYJ,New York Jets,11,5,0,68.75,367,304,2.5,,,,,,,,,,WC,,0,https://www.pro-football-reference.com/teams/nyj/2010_roster.htm
2010,PHI,Philadelphia Eagles,10,6,0,62.5,439,377,0.3,,,,,,,,,,DW,,0,https://www.pro-football-reference.com/teams/phi/2010_roster.htm
2010,PIT,Pittsburgh Steelers,12,4,0,75.0,375,232,1.3,,,,,,,,,,DW,,0,https://www.pro-football-reference.com/teams/pit/2010_roster.htm
2010,SEA,Seattle Seahawks,7,9,0,43.75,310,407,-3.4,,,,,,,,,,DW,,0,https://www.pro-football-reference.com/teams/sea/2010_roster.htm
2010,SFO,San Francisco 49ers,6,10,0,37.5,305,346,-3.3,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/sfo/2010_roster.htm
2010,TAM,Tampa Bay Buccaneers,10,6,0,62.5,341,318,-2.0,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/tam/2010_roster.htm
2010,TEN,Tennessee Titans,6,10,0,37.5,356,339,0.0,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/oti/2010_roster.htm
2010,WAS,Washington Redskins,6,10,0,37.5,302,377,0.9,,,,,,,,,,,,0,https://www.pro-football-reference.com/teams/was/2010_roster.htm
